,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
433,2024-03-21,Long Beach St.,BW,Arizona,N,L,97.2,92.6,83.1,35.4,16.6,32.1,30.6,108.6,50.7,11.5,25.0,23.6,63.6,P12,78.3,ArizonaLong Beach St.3-21,Dan Monson,Tommy Lloyd,-7.26053,0.950121,65,85,-20,1562,1747,1548,1761
4612,2024-03-21,Kansas,B12,Samford,N,W,124.8,101.9,117.9,65.5,22.8,27.6,46.6,112.8,52.1,8.9,28.0,31.5,91.1,SC,78.9,KansasSamford3-21,Bill Self,Bucky McMillan,9.67375,0.731222,93,89,4,1652,1699,1670,1681
4613,2024-03-21,Samford,SC,Kansas,N,L,121.7,113.2,112.8,52.1,8.9,28.0,31.5,117.9,65.5,22.8,27.6,46.6,69.8,B12,78.9,KansasSamford3-21,Bucky McMillan,Bill Self,-9.67375,0.897125,89,93,-4,1699,1652,1681,1670
2295,2024-03-21,Nevada,MWC,Dayton,N,L,101.9,87.2,94.5,49.1,18.9,22.9,10.3,99.2,54.3,18.9,12.0,32.6,85.6,A10,63.5,DaytonNevada3-21,Steve Alford,Anthony Grant,3.87,0.846961,60,63,-3,1747,1714,1732,1729
8382,2024-03-21,Saint Peter's,MAAC,Tennessee,N,L,89.8,116.3,76.0,32.7,9.3,19.0,34.5,128.8,61.3,23.3,50.0,47.2,4.8,SEC,64.4,Saint Peter'sTennessee3-21,Bashir Mason,Rick Barnes,-19.4301,0.945495,49,83,-34,1544,1768,1531,1781
5821,2024-03-21,Mississippi St.,SEC,Michigan St.,N,L,95.6,103.3,83.2,42.6,24.5,35.1,18.5,112.6,59.3,26.1,40.7,11.1,28.9,B10,61.3,Michigan St.Mississippi St.3-21,Chris Jans,Tom Izzo,-8.92963,0.901479,51,69,-18,1685,1674,1655,1704
1993,2024-03-21,Texas,B12,Colorado St.,N,W,90.7,61.8,83.6,40.9,17.9,21.6,30.9,65.7,34.5,28.4,31.0,10.3,98.8,MWC,67.0,Colorado St.Texas3-21,Rodney Terry,Niko Medved,6.78136,0.852258,56,44,12,1665,1700,1693,1672
3578,2024-03-21,Gonzaga,WCC,McNeese St.,N,W,129.8,86.8,123.2,60.0,18.6,37.5,30.0,93.1,37.0,8.6,29.2,27.5,99.0,Slnd,69.8,GonzagaMcNeese St.3-21,Mark Few,Will Wade,15.6111,0.733444,86,65,21,1772,1734,1799,1707
5820,2024-03-21,Michigan St.,B10,Mississippi St.,N,W,122.6,79.6,112.6,59.3,26.1,40.7,11.1,83.2,42.6,24.5,35.1,18.5,99.3,SEC,61.3,Michigan St.Mississippi St.3-21,Tom Izzo,Chris Jans,8.92963,0.865174,69,51,18,1674,1685,1704,1655
75,2024-03-21,Creighton,BE,Akron,N,W,120.6,95.5,119.1,67.4,21.6,22.7,43.5,92.8,42.4,7.7,21.4,9.1,93.6,MAC,64.7,AkronCreighton3-21,Greg McDermott,John Groce,6.8469,0.587988,77,60,17,1745,1598,1761,1582
6910,2024-03-21,North Carolina,ACC,Wagner,N,W,133.9,109.5,138.3,62.5,13.8,44.8,31.7,95.3,45.7,12.3,21.1,25.9,91.0,NEC,65.1,North CarolinaWagner3-21,Hubert Davis,Donald Copeland,10.3901,0.262472,90,62,28,1804,1469,1811,1462
432,2024-03-21,Arizona,P12,Long Beach St.,N,W,103.6,86.2,108.6,50.7,11.5,25.0,23.6,83.1,35.4,16.6,32.1,30.6,89.2,BW,78.3,ArizonaLong Beach St.3-21,Tommy Lloyd,Dan Monson,7.26053,0.431685,85,65,20,1747,1562,1761,1548
1230,2024-03-21,BYU,B12,Duquesne,N,L,105.3,106.5,99.5,45.6,17.8,32.4,29.8,105.4,52.7,16.3,20.0,28.6,46.8,A10,67.3,BYUDuquesne3-21,Mark Pope,Keith Dambrot,-6.3375,0.754858,67,71,-4,1694,1705,1679,1720
1231,2024-03-21,Duquesne,A10,BYU,N,W,114.0,85.3,105.4,52.7,16.3,20.0,28.6,99.5,45.6,17.8,32.4,29.8,96.6,B12,67.3,BYUDuquesne3-21,Keith Dambrot,Mark Pope,6.3375,0.889688,71,67,4,1705,1694,1720,1679
7564,2024-03-21,Oregon,P12,South Carolina,N,W,135.0,101.1,129.6,67.0,14.9,21.7,63.8,108.7,54.5,16.4,22.9,33.9,96.5,SEC,67.1,OregonSouth Carolina3-21,Dana Altman,Lamont Paris,6.40749,0.830922,87,73,14,1668,1728,1700,1696
3579,2024-03-21,McNeese St.,Slnd,Gonzaga,N,L,97.3,106.7,93.1,37.0,8.6,29.2,27.5,123.2,60.0,18.6,37.5,30.0,25.6,WCC,69.8,GonzagaMcNeese St.3-21,Will Wade,Mark Few,-15.6111,0.926883,65,86,-21,1734,1772,1707,1799
6911,2024-03-21,Wagner,NEC,North Carolina,N,L,111.8,118.3,95.3,45.7,12.3,21.1,25.9,138.3,62.5,13.8,44.8,31.7,34.3,ACC,65.1,North CarolinaWagner3-21,Donald Copeland,Hubert Davis,-10.3901,0.936851,62,90,-28,1469,1804,1462,1811
7565,2024-03-21,South Carolina,SEC,Oregon,N,L,116.6,118.4,108.7,54.5,16.4,22.9,33.9,129.6,67.0,14.9,21.7,63.8,45.7,P12,67.1,OregonSouth Carolina3-21,Lamont Paris,Dana Altman,-6.40749,0.827007,73,87,-14,1728,1668,1696,1700
3063,2024-03-22,Northwestern,B10,Florida Atlantic,N,W,99.7,79.0,99.9,47.8,15.6,31.0,21.7,84.4,43.0,27.3,24.3,36.8,93.6,Amer,68.5,Florida AtlanticNorthwestern3-22,Chris Collins,Dusty May,2.13854,0.816219,77,65,12,1653,1735,1685,1703
6435,2024-03-22,Texas A&M,SEC,Nebraska,N,W,144.3,102.1,132.5,58.5,10.8,40.0,28.2,112.2,51.7,13.5,21.2,40.7,98.2,B10,73.9,NebraskaTexas A&M3-22,Buzz Williams,Fred Hoiberg,9.1974,0.8882,98,83,15,1681,1697,1710,1668
2015,2024-03-22,Florida,SEC,Colorado,N,L,140.0,118.5,130.6,59.6,10.4,29.4,32.4,133.2,68.5,15.7,21.7,61.1,87.1,P12,76.6,ColoradoFlorida3-22,Todd Golden,Tad Boyle,-0.752083,0.890167,100,102,-2,1751,1721,1739,1733
3637,2024-03-22,Purdue,B10,Grambling St.,N,W,121.5,92.7,127.7,55.1,16.4,50.0,37.3,81.8,39.1,9.8,14.3,18.2,95.7,SWAC,61.1,Grambling St.Purdue3-22,Matt Painter,Donte Jackson,10.1895,0.301996,78,50,28,1847,1551,1856,1542
705,2024-03-22,Colgate,Pat,Baylor,N,L,110.6,123.9,105.3,50.0,12.6,29.0,24.6,144.5,71.9,18.9,42.3,24.6,21.4,B12,63.7,BaylorColgate3-22,Matt Langel,Scott Drew,-14.3888,0.902824,67,92,-25,1647,1713,1622,1738
9467,2024-03-22,Utah St.,MWC,TCU,N,W,129.7,97.4,124.3,61.7,12.7,20.0,25.0,101.7,41.0,19.8,45.7,32.8,96.4,B12,70.8,TCUUtah St.3-22,Danny Sprinkle,Jamie Dixon,4.124,0.848111,88,72,16,1689,1655,1714,1630
3062,2024-03-22,Florida Atlantic,Amer,Northwestern,N,L,93.3,88.4,84.4,43.0,27.3,24.3,36.8,99.9,47.8,15.6,31.0,21.7,65.1,B10,68.5,Florida AtlanticNorthwestern3-22,Dusty May,Chris Collins,-2.13854,0.85922,65,77,-12,1735,1653,1703,1685
631,2024-03-22,Yale,Ivy,Auburn,N,W,126.5,98.4,113.7,54.8,16.0,25.7,59.6,110.8,57.5,20.4,30.0,41.5,94.7,SEC,68.6,AuburnYale3-22,James Jones,Bruce Pearl,-3.9025,0.953417,78,76,2,1661,1853,1679,1835
1815,2024-03-22,New Mexico,MWC,Clemson,N,L,84.8,97.8,78.9,32.0,18.3,35.4,35.9,108.5,50.0,12.7,28.6,30.2,16.2,ACC,71.0,ClemsonNew Mexico3-22,Richard Pitino,Brad Brownell,-13.7792,0.897763,56,77,-21,1745,1648,1704,1689
3636,2024-03-22,Grambling St.,SWAC,Purdue,N,L,97.1,102.6,81.8,39.1,9.8,14.3,18.2,127.7,55.1,16.4,50.0,37.3,34.6,B10,61.1,Grambling St.Purdue3-22,Donte Jackson,Matt Painter,-10.1895,0.964935,50,78,-28,1551,1847,1542,1856
630,2024-03-22,Auburn,SEC,Yale,N,L,117.7,107.1,110.8,57.5,20.4,30.0,41.5,113.7,54.8,16.0,25.7,59.6,74.8,Ivy,68.6,AuburnYale3-22,Bruce Pearl,James Jones,3.9025,0.722652,76,78,-2,1853,1661,1835,1679
5498,2024-03-22,Marquette,BE,Western Kentucky,N,W,114.1,96.6,115.3,57.2,13.2,26.8,21.7,91.4,46.4,23.8,35.0,8.7,87.2,CUSA,75.5,MarquetteWestern Kentucky3-22,Shaka Smart,Steve Lutz,2.35211,0.601209,87,69,18,1738,1593,1754,1577
5499,2024-03-22,Western Kentucky,CUSA,Marquette,N,L,107.4,97.9,91.4,46.4,23.8,35.0,8.7,115.3,57.2,13.2,26.8,21.7,74.3,BE,75.5,MarquetteWestern Kentucky3-22,Steve Lutz,Shaka Smart,-2.35211,0.928892,69,87,-18,1593,1738,1577,1754
9466,2024-03-22,TCU,B12,Utah St.,N,L,109.6,110.9,101.7,41.0,19.8,45.7,32.8,124.3,61.7,12.7,20.0,25.0,46.8,MWC,70.8,TCUUtah St.3-22,Jamie Dixon,Danny Sprinkle,-4.124,0.809079,72,88,-16,1655,1689,1630,1714
2595,2024-03-22,Vermont,AE,Duke,N,L,90.4,90.2,78.6,43.3,20.1,17.1,11.5,107.0,48.9,15.0,31.0,64.4,50.7,ACC,59.8,DukeVermont3-22,John Becker,Jon Scheyer,-6.03466,0.939917,47,64,-17,1731,1746,1704,1773
1814,2024-03-22,Clemson,ACC,New Mexico,N,W,119.9,72.5,108.5,50.0,12.7,28.6,30.2,78.9,32.0,18.3,35.4,35.9,99.7,MWC,71.0,ClemsonNew Mexico3-22,Brad Brownell,Richard Pitino,13.7792,0.877406,77,56,21,1648,1745,1689,1704
3956,2024-03-22,Houston,B12,Longwood,N,W,135.8,79.7,139.8,68.9,13.0,43.5,41.5,74.8,37.8,29.3,20.8,39.0,99.8,BSth,61.5,HoustonLongwood3-22,Kelvin Sampson,Griff Aldrich,19.1549,0.460483,86,46,40,1863,1546,1872,1537
704,2024-03-22,Baylor,B12,Colgate,N,W,147.5,108.6,144.5,71.9,18.9,42.3,24.6,105.3,50.0,12.6,29.0,24.6,97.1,Pat,63.7,BaylorColgate3-22,Scott Drew,Matt Langel,14.3888,0.498459,92,67,25,1713,1647,1738,1622
3660,2024-03-22,Grand Canyon,WAC,Saint Mary's,N,W,116.8,85.3,105.0,48.0,15.4,18.8,73.5,92.4,44.0,18.2,33.3,17.9,97.4,WCC,71.4,Grand CanyonSaint Mary's3-22,Bryce Drew,Randy Bennett,4.12463,0.912424,75,66,9,1739,1785,1765,1759
3661,2024-03-22,Saint Mary's,WCC,Grand Canyon,N,L,99.6,98.8,92.4,44.0,18.2,33.3,17.9,105.0,48.0,15.4,18.8,73.5,52.3,WAC,71.4,Grand CanyonSaint Mary's3-22,Randy Bennett,Bryce Drew,-4.12463,0.795411,66,75,-9,1785,1739,1759,1765
8465,2024-03-22,UAB,Amer,San Diego St.,N,L,112.2,103.0,101.6,44.3,21.9,40.0,45.3,107.9,48.2,20.3,42.4,36.4,72.8,MWC,64.0,San Diego St.UAB3-22,Andy Kennedy,Brian Dutcher,-4.5275,0.880193,65,69,-4,1652,1714,1640,1726
203,2024-03-22,Charleston,CAA,Alabama,N,L,118.2,110.1,115.4,47.4,12.0,37.8,37.2,131.0,70.8,12.0,19.4,61.7,69.2,SEC,83.2,AlabamaCollege of Charleston3-22,Pat Kelsey,Nate Oats,-9.0366,0.915401,96,109,-13,1737,1691,1707,1721
2594,2024-03-22,Duke,ACC,Vermont,N,W,110.8,82.8,107.0,48.9,15.0,31.0,64.4,78.6,43.3,20.1,17.1,11.5,96.6,AE,59.8,DukeVermont3-22,Jon Scheyer,John Becker,6.03466,0.652205,64,47,17,1746,1731,1773,1704
3957,2024-03-22,Longwood,BSth,Houston,N,L,95.9,119.8,74.8,37.8,29.3,20.8,39.0,139.8,68.9,13.0,43.5,41.5,7.2,B12,61.5,HoustonLongwood3-22,Griff Aldrich,Kelvin Sampson,-19.1549,0.976632,46,86,-40,1546,1863,1537,1872
202,2024-03-22,Alabama,SEC,Charleston,N,W,131.6,106.5,131.0,70.8,12.0,19.4,61.7,115.4,47.4,12.0,37.8,37.2,92.0,CAA,83.2,AlabamaCollege of Charleston3-22,Nate Oats,Pat Kelsey,9.0366,0.70452,109,96,13,1691,1737,1721,1707
2102,2024-03-22,Connecticut,BE,Stetson,N,W,120.6,74.5,131.6,59.3,13.0,41.2,14.3,75.2,33.6,20.3,24.4,36.4,99.6,ASun,69.1,ConnecticutStetson3-22,Dan Hurley,Donnie Jones,22.3319,0.341538,91,52,39,1889,1511,1895,1505
2103,2024-03-22,Stetson,ASun,Connecticut,N,L,88.1,107.7,75.2,33.6,20.3,24.4,36.4,131.6,59.3,13.0,41.2,14.3,9.0,BE,69.1,ConnecticutStetson3-22,Donnie Jones,Dan Hurley,-22.3319,0.979889,52,91,-39,1511,1889,1505,1895
2014,2024-03-22,Colorado,P12,Florida,N,W,140.0,114.5,133.2,68.5,15.7,21.7,61.1,130.6,59.6,10.4,29.4,32.4,91.0,SEC,76.6,ColoradoFlorida3-22,Tad Boyle,Todd Golden,0.752083,0.893602,102,100,2,1721,1751,1733,1739
4560,2024-03-22,James Madison,SB,Wisconsin,N,W,106.4,72.8,98.5,45.5,16.4,24.3,53.6,83.5,45.1,26.0,22.2,45.1,98.8,B10,73.1,James MadisonWisconsin3-22,Mark Byington,Greg Gard,9.14767,0.889231,72,61,11,1761,1671,1778,1654
4561,2024-03-22,Wisconsin,B10,James Madison,N,L,85.9,94.3,83.5,45.1,26.0,22.2,45.1,98.5,45.5,16.4,24.3,53.6,25.3,SB,73.1,James MadisonWisconsin3-22,Greg Gard,Mark Byington,-9.14767,0.769744,61,72,-11,1671,1761,1654,1778
6434,2024-03-22,Nebraska,B10,Texas A&M,N,L,118.3,118.8,112.2,51.7,13.5,21.2,40.7,132.5,58.5,10.8,40.0,28.2,48.9,SEC,73.9,NebraskaTexas A&M3-22,Fred Hoiberg,Buzz Williams,-9.1974,0.866653,83,98,-15,1697,1681,1668,1710
8464,2024-03-22,San Diego St.,MWC,UAB,N,W,108.2,93.3,107.9,48.2,20.3,42.4,36.4,101.6,44.3,21.9,40.0,45.3,84.6,Amer,64.0,San Diego St.UAB3-22,Brian Dutcher,Andy Kennedy,4.5275,0.666781,69,65,4,1714,1652,1726,1640
7023,2024-03-23,Seton Hall,BE,North Texas,H,W,118.6,92.8,115.5,56.0,19.3,36.7,12.1,93.1,41.3,16.0,34.1,11.1,94.4,Amer,62.3,North TexasSeton Hall3-23,Shaheen Holloway,Ross Hodge,4.38676,0.731097,72,58,14,1633,1614,1658,1589
427,2024-03-23,Dayton,A10,Arizona,N,L,105.8,96.1,94.7,46.6,19.5,21.6,25.4,108.6,60.4,20.9,20.7,37.7,75.2,P12,71.8,ArizonaDayton3-23,Anthony Grant,Tommy Lloyd,-7.93676,0.950121,68,78,-10,1729,1761,1708,1782
5824,2024-03-23,Michigan St.,B10,North Carolina,N,L,114.0,101.7,97.1,49.2,15.5,18.2,25.4,119.7,55.0,7.0,13.9,38.3,78.8,ACC,71.0,Michigan St.North Carolina3-23,Tom Izzo,Hubert Davis,-2.30283,0.936851,69,85,-16,1704,1811,1686,1829
497,2024-03-23,Bethune Cookman,SWAC,Arkansas St.,N,L,105.7,107.7,111.7,52.1,7.9,24.3,19.4,113.0,55.3,19.7,40.6,64.9,44.7,SB,76.1,Arkansas St.Bethune Cookman3-23,Reggie Theus,Brian Hodgson,-4.26458,0.589584,85,86,-1,1435,1609,1432,1612
1020,2024-03-23,Bradley,MVC,Cincinnati,A,L,93.7,101.1,83.5,41.8,16.1,17.9,11.5,108.5,55.9,14.7,23.5,25.4,29.3,B12,68.2,BradleyCincinnati3-23,Brian Wardle,Wes Miller,-9.81427,0.883916,57,74,-17,1681,1642,1649,1674
2607,2024-03-23,Illinois,B10,Duquesne,N,W,156.4,98.2,142.6,65.3,11.2,42.3,28.8,100.9,45.1,14.4,35.1,16.4,99.5,A10,62.4,DuquesneIllinois3-23,Brad Underwood,Keith Dambrot,17.7423,0.754858,89,63,26,1819,1720,1841,1698
4351,2024-03-23,Washington St.,P12,Iowa St.,N,L,120.2,101.9,95.4,48.0,22.2,33.3,17.6,114.2,46.5,10.2,33.3,29.8,87.0,B12,58.7,Iowa St.Washington St.3-23,Kyle Smith,T.J. Otzelberger,-0.920662,0.951709,56,67,-11,1710,1864,1697,1877
10838,2024-03-23,Ohio St.,B10,Virginia Tech,H,W,102.8,83.5,100.2,42.6,14.8,20.5,52.5,90.3,44.5,18.6,17.9,31.2,91.7,ACC,80.8,Virginia TechOhio St.3-23,Chris Holtmann,Mike Young,4.60893,0.775213,81,73,8,1672,1628,1690,1610
1021,2024-03-23,Cincinnati,B12,Bradley,H,W,113.9,80.4,108.5,55.9,14.7,23.5,25.4,83.5,41.8,16.1,17.9,11.5,98.2,MVC,68.2,BradleyCincinnati3-23,Wes Miller,Brian Wardle,9.81427,0.749505,74,57,17,1642,1681,1674,1649
4350,2024-03-23,Iowa St.,B12,Washington St.,N,W,119.7,93.4,114.2,46.5,10.2,33.3,29.8,95.4,48.0,22.2,33.3,17.6,94.6,P12,58.7,Iowa St.Washington St.3-23,T.J. Otzelberger,Kyle Smith,0.920662,0.854892,67,56,11,1864,1710,1877,1697
2606,2024-03-23,Duquesne,A10,Illinois,N,L,103.9,120.8,100.9,45.1,14.4,35.1,16.4,142.6,65.3,11.2,42.3,28.8,15.1,B10,62.4,DuquesneIllinois3-23,Keith Dambrot,Brad Underwood,-17.7423,0.924701,63,89,-26,1720,1819,1698,1841
2343,2024-03-23,Seattle,WAC,Delaware St.,N,W,103.4,103.5,107.1,50.8,19.0,34.2,35.5,89.4,49.1,23.0,16.1,27.3,49.9,MEAC,73.8,Delaware St.Seattle3-23,Chris Victor,Stan Waterman,1.70168,0.23598,79,66,13,1556,1429,1572,1413
2202,2024-03-23,Creighton,BE,Oregon,N,W,116.2,93.0,113.9,48.7,14.6,35.6,18.7,96.7,44.8,11.9,30.4,6.5,92.8,P12,60.4,CreightonOregon3-23,Greg McDermott,Dana Altman,1.12631,0.827007,86,73,13,1761,1700,1782,1679
2342,2024-03-23,Delaware St.,MEAC,Seattle,N,L,99.0,104.3,89.4,49.1,23.0,16.1,27.3,107.1,50.8,19.0,34.2,35.5,35.6,WAC,73.8,Delaware St.Seattle3-23,Stan Waterman,Chris Victor,-1.70168,0.640516,66,79,-13,1429,1556,1413,1572
3573,2024-03-23,Kansas,B12,Gonzaga,N,L,113.8,108.2,101.2,45.0,11.9,33.3,12.9,132.4,67.2,14.9,30.8,25.9,64.1,WCC,67.2,GonzagaKansas3-23,Bill Self,Mark Few,-4.32351,0.926883,68,89,-21,1670,1799,1652,1817
3572,2024-03-23,Gonzaga,WCC,Kansas,N,W,141.9,99.1,132.4,67.2,14.9,30.8,25.9,101.2,45.0,11.9,33.3,12.9,98.4,B12,67.2,GonzagaKansas3-23,Mark Few,Bill Self,4.32351,0.897125,89,68,21,1799,1670,1817,1652
2203,2024-03-23,Oregon,P12,Creighton,N,L,109.5,95.2,96.7,44.8,11.9,30.4,6.5,113.9,48.7,14.6,35.6,18.7,83.3,BE,60.4,CreightonOregon3-23,Dana Altman,Greg McDermott,-1.12631,0.930859,73,86,-13,1700,1761,1679,1782
1762,2024-03-23,Chicago St.,ind,UC San Diego,N,W,116.1,110.3,118.9,54.4,12.3,26.7,33.3,115.8,58.9,17.0,36.4,32.1,64.5,BW,64.8,Chicago St.UC San Diego3-23,Gerald Gillian,Eric Olen,1.07083,0.577725,77,75,2,1332,1579,1351,1560
496,2024-03-23,Arkansas St.,SB,Bethune Cookman,N,W,111.7,118.8,113.0,55.3,19.7,40.6,64.9,111.7,52.1,7.9,24.3,19.4,33.0,SWAC,76.1,Arkansas St.Bethune Cookman3-23,Brian Hodgson,Reggie Theus,4.26458,0.216962,86,85,1,1609,1435,1612,1432
9613,2024-03-23,Texas,B12,Tennessee,N,L,93.2,80.8,81.5,42.7,23.9,20.0,21.8,87.2,36.2,16.9,32.6,27.7,83.7,SEC,71.1,TennesseeTexas3-23,Rodney Terry,Rick Barnes,-5.04875,0.945495,58,62,-4,1693,1781,1682,1792
9612,2024-03-23,Tennessee,SEC,Texas,N,W,97.1,72.3,87.2,36.2,16.9,32.6,27.7,81.5,42.7,23.9,20.0,21.8,96.7,B12,71.1,TennesseeTexas3-23,Rick Barnes,Rodney Terry,5.04875,0.897975,62,58,4,1781,1693,1792,1682
140,2024-03-23,Alabama A&M,SWAC,Norfolk St.,A,L,104.7,118.7,100.2,48.1,21.3,29.0,31.5,123.0,53.0,10.6,42.1,24.2,19.1,MEAC,65.8,Alabama A&MNorfolk St.3-23,Otis Hughley Jr.,Robert Jones,0.570796,0.395154,66,81,-15,1414,1499,1394,1519
6858,2024-03-23,N.C. State,ACC,Oakland,N,W,114.6,102.3,113.9,52.3,11.5,34.3,25.0,105.2,45.6,10.1,24.4,22.1,78.7,Horz,61.7,North Carolina St.Oakland3-23,Kevin Keatts,Greg Kampe,3.21506,0.613171,79,73,6,1706,1642,1721,1627
6859,2024-03-23,Oakland,Horz,N.C. State,N,L,112.3,104.9,105.2,45.6,10.1,24.4,22.1,113.9,52.3,11.5,34.3,25.0,68.7,ACC,61.7,North Carolina St.Oakland3-23,Greg Kampe,Kevin Keatts,-3.21506,0.836584,73,79,-6,1642,1706,1627,1721
10839,2024-03-23,Virginia Tech,ACC,Ohio St.,A,L,97.9,90.5,90.3,44.5,18.6,17.9,31.2,100.2,42.6,14.8,20.5,52.5,71.2,B10,80.8,Virginia TechOhio St.3-23,Mike Young,Chris Holtmann,-4.60893,0.887175,73,81,-8,1628,1672,1610,1690
7022,2024-03-23,North Texas,Amer,Seton Hall,A,L,106.0,103.6,93.1,41.3,16.0,34.1,11.1,115.5,56.0,19.3,36.7,12.1,56.5,BE,62.3,North TexasSeton Hall3-23,Ross Hodge,Shaheen Holloway,-4.38676,0.888937,58,72,-14,1614,1633,1589,1658
426,2024-03-23,Arizona,P12,Dayton,N,W,115.1,84.5,108.6,60.4,20.9,20.7,37.7,94.7,46.6,19.5,21.6,25.4,97.2,A10,71.8,ArizonaDayton3-23,Tommy Lloyd,Anthony Grant,7.93676,0.846961,78,68,10,1761,1729,1782,1708
5825,2024-03-23,North Carolina,ACC,Michigan St.,N,W,129.7,94.8,119.7,55.0,7.0,13.9,38.3,97.1,49.2,15.5,18.2,25.4,97.3,B10,71.0,Michigan St.North Carolina3-23,Hubert Davis,Tom Izzo,2.30283,0.901479,85,69,16,1811,1704,1829,1686
