,Date,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Team Points,Opponent Points,Point Differential,Pre-Game Team Elo,Pre-Game Opponent Elo,Post-Game Team Elo,Post-Game Opponent Elo
5547,2024-11-04,Mercyhurst,NEC,George Washington,A,L,102.1,107.3,90.5,42.9,20.0,30.6,23.2,116.6,49.1,18.4,45.5,64.2,36.0,A10,65.2,MercyhurstGeorge Washington11-4,Gary Manchel,Chris Caputo,-0.553515,0.693037,59,76,-17,1500,1500,1472,1528
7873,2024-11-04,Yale,Ivy,Quinnipiac,H,W,118.8,93.2,121.9,51.5,20.8,55.3,41.5,85.9,37.5,19.4,25.6,30.0,94.2,MAAC,72.2,QuinnipiacYale11-4,James Jones,Tom Pecora,12.4766,0.320456,88,62,26,1500,1500,1532,1468
7872,2024-11-04,Quinnipiac,MAAC,Yale,A,L,91.5,110.5,85.9,37.5,19.4,25.6,30.0,121.9,51.5,20.8,55.3,41.5,10.3,Ivy,72.2,QuinnipiacYale11-4,Tom Pecora,James Jones,-12.4766,0.798131,62,88,-26,1500,1500,1468,1532
9224,2024-11-04,Marquette,BE,Stony Brook,H,W,124.2,102.9,146.6,65.4,10.1,41.9,25.0,89.1,42.5,20.1,28.6,25.0,89.7,CAA,69.6,Stony BrookMarquette11-4,Shaka Smart,Geno Ford,12.2494,0.125055,102,62,40,1500,1500,1537,1463
9225,2024-11-04,Stony Brook,CAA,Marquette,A,L,108.3,124.9,89.1,42.5,20.1,28.6,25.0,146.6,65.4,10.1,41.9,25.0,16.2,BE,69.6,Stony BrookMarquette11-4,Geno Ford,Shaka Smart,-12.2494,0.921777,62,102,-40,1500,1500,1463,1537
1594,2024-11-04,Central Michigan,MAC,South Alabama,A,W,117.2,98.7,109.1,58.7,25.1,32.1,32.7,103.2,55.7,22.1,25.8,30.2,87.7,SB,67.8,Central MichiganSouth Alabama11-4,Tony Barbee,Richie Riley,7.37833,0.649387,74,70,4,1500,1500,1516,1484
7575,2024-11-04,Washington St.,WCC,Portland St.,H,W,125.5,123.6,124.1,65.8,26.1,44.4,56.1,114.2,57.4,18.6,32.5,30.9,54.4,BSky,80.6,Portland St.Washington St.11-4,David Riley,Jase Coburn,2.46371,0.37292,100,92,8,1500,1500,1521,1479
2986,2024-11-04,Florida Atlantic,Amer,Indiana St.,N,W,108.7,78.8,117.2,64.8,19.3,21.2,44.3,77.4,43.0,25.4,19.1,21.9,97.6,MVC,82.7,Florida AtlanticIndiana St.11-4,John Jakus,Matthew Graves,14.9647,0.404335,97,64,33,1500,1500,1535,1465
1595,2024-11-04,South Alabama,SB,Central Michigan,H,L,96.1,115.6,103.2,55.7,22.1,25.8,30.2,109.1,58.7,25.1,32.1,32.7,10.6,MAC,67.8,Central MichiganSouth Alabama11-4,Richie Riley,Tony Barbee,-7.37833,0.314605,70,74,-4,1500,1500,1484,1516
1602,2024-11-04,Charleston Southern,BSth,Clemson,A,L,106.7,113.0,91.3,51.0,25.7,28.9,54.0,129.8,57.7,10.0,36.1,36.9,34.1,ACC,70.1,Charleston SouthernClemson11-4,Saah Nimley,Brad Brownell,-12.5287,0.945007,64,91,-27,1500,1500,1467,1533
1603,2024-11-04,Clemson,ACC,Charleston Southern,H,W,119.8,102.2,129.8,57.7,10.0,36.1,36.9,91.3,51.0,25.7,28.9,54.0,86.1,BSth,70.1,Charleston SouthernClemson11-4,Brad Brownell,Saah Nimley,12.5287,0.157244,91,64,27,1500,1500,1533,1467
9280,2024-11-04,SMU,ACC,Tarleton St.,H,W,132.2,97.8,129.9,62.7,17.6,39.4,34.9,83.9,42.9,31.1,29.0,49.0,97.0,WAC,73.9,Tarleton St.SMU11-4,Andy Enfield,Billy Gillespie,19.6425,0.196385,96,62,34,1500,1500,1535,1465
442,2024-11-04,Arkansas Pine Bluff,SWAC,Cincinnati,A,L,93.9,127.1,72.2,38.1,22.7,20.5,23.7,145.7,66.7,12.0,50.0,31.9,3.0,B12,74.8,Arkansas Pine BluffCincinnati11-4,Solomon Bozeman,Wes Miller,-15.6038,0.890933,54,109,-55,1500,1500,1460,1540
2733,2024-11-04,Eastern Washington,BSky,Colorado,A,L,96.8,95.7,79.6,40.5,21.3,23.1,24.1,108.0,53.4,25.6,44.1,28.8,53.5,B12,70.4,Eastern WashingtonColorado11-4,Dan Monson,Tad Boyle,4.54917,0.794658,56,76,-20,1500,1500,1470,1530
2987,2024-11-04,Indiana St.,MVC,Florida Atlantic,N,L,79.9,108.5,77.4,43.0,25.4,19.1,21.9,117.2,64.8,19.3,21.2,44.3,2.9,Amer,82.7,Florida AtlanticIndiana St.11-4,Matthew Graves,John Jakus,-14.9647,0.639132,64,97,-33,1500,1500,1465,1535
5546,2024-11-04,George Washington,A10,Mercyhurst,H,W,99.7,104.9,116.6,49.1,18.4,45.5,64.2,90.5,42.9,20.0,30.6,23.2,35.7,NEC,65.2,MercyhurstGeorge Washington11-4,Chris Caputo,Gary Manchel,0.553515,0.121502,76,59,17,1500,1500,1528,1472
9352,2024-11-04,Illinois St.,MVC,Tennessee Martin,H,L,78.0,91.9,84.0,35.5,15.5,20.8,45.2,86.5,44.7,19.4,27.3,27.3,13.2,OVC,77.4,Tennessee MartinIllinois St.11-4,Ryan Pedon,Jeremy Shulman,-1.91125,0.193736,65,67,-2,1500,1500,1490,1510
7574,2024-11-04,Portland St.,BSky,Washington St.,A,L,116.8,114.5,114.2,57.4,18.6,32.5,30.9,124.1,65.8,26.1,44.4,56.1,55.8,WCC,80.6,Portland St.Washington St.11-4,Jase Coburn,David Riley,-2.46371,0.717234,92,100,-8,1500,1500,1479,1521
9524,2024-11-04,Purdue,B10,Texas A&M Corpus Chris,H,W,121.2,103.9,123.2,66.4,21.9,33.3,49.1,99.9,49.3,12.3,19.4,10.4,85.5,Slnd,73.1,Texas A&M Corpus ChrisPurdue11-4,Matt Painter,Jim Shaw,7.05467,0.449702,90,73,17,1500,1500,1528,1472
9477,2024-11-04,Texas A&M Commerce,Slnd,Iowa,A,L,92.6,98.5,87.4,52.4,31.3,33.3,9.7,116.1,52.9,18.3,41.5,28.6,33.0,B10,76.7,Texas A&M CommerceIowa11-4,Jaret von Rosenberg,Fran McCaffery,-6.37582,0.832641,67,89,-22,1500,1500,1469,1531
9476,2024-11-04,Iowa,B10,Texas A&M Commerce,H,W,105.8,102.6,116.1,52.9,18.3,41.5,28.6,87.4,52.4,31.3,33.3,9.7,58.7,Slnd,76.7,Texas A&M CommerceIowa11-4,Fran McCaffery,Jaret von Rosenberg,6.37582,0.123472,89,67,22,1500,1500,1531,1469
4792,2024-11-04,Duquesne,A10,Lipscomb,H,L,92.9,103.4,95.8,50.0,18.6,23.7,30.6,102.4,61.5,22.6,11.1,54.2,22.6,ASun,75.2,LipscombDuquesne11-4,Dru Joyce III,Lennie Acuff,-9.41164,0.605062,72,77,-5,1500,1500,1483,1517
7206,2024-11-04,Ohio St.,B10,Texas,N,W,122.0,91.7,113.4,56.7,21.3,33.3,23.3,102.0,41.9,12.8,35.6,29.4,96.4,SEC,70.6,Ohio St.Texas11-4,Jake Diebler,Rodney Terry,7.25735,0.851504,80,72,8,1500,1500,1521,1479
7207,2024-11-04,Texas,SEC,Ohio St.,N,L,107.4,104.7,102.0,41.9,12.8,35.6,29.4,113.4,56.7,21.3,33.3,23.3,57.4,B10,70.6,Ohio St.Texas11-4,Rodney Terry,Jake Diebler,-7.25735,0.862135,72,80,-8,1500,1500,1479,1521
2893,2024-11-04,Miami FL,ACC,Fairleigh Dickinson,H,W,140.6,112.0,151.7,71.7,10.7,38.5,26.1,96.7,53.8,20.1,18.2,45.3,93.2,NEC,74.5,Fairleigh DickinsonMiami FL11-4,Jim Larranaga,Jack Castleberry,17.0521,0.163444,113,72,41,1500,1500,1537,1463
4793,2024-11-04,Lipscomb,ASun,Duquesne,A,W,111.3,90.9,102.4,61.5,22.6,11.1,54.2,95.8,50.0,18.6,23.7,30.6,91.1,A10,75.2,LipscombDuquesne11-4,Lennie Acuff,Dru Joyce III,9.41164,0.662001,77,72,5,1500,1500,1517,1483
7226,2024-11-04,James Madison,SB,Ohio,H,W,122.0,108.0,123.2,63.2,21.0,43.3,45.6,109.2,56.8,12.6,17.6,33.9,80.4,MAC,71.4,OhioJames Madison11-4,Preston Spradlin,Jeff Boals,10.1128,0.382715,88,78,10,1500,1500,1523,1477
7227,2024-11-04,Ohio,MAC,James Madison,A,L,104.7,119.9,109.2,56.8,12.6,17.6,33.9,123.2,63.2,21.0,43.3,45.6,17.5,SB,71.4,OhioJames Madison11-4,Jeff Boals,Preston Spradlin,-10.1128,0.583402,78,88,-10,1500,1500,1477,1523
2892,2024-11-04,Fairleigh Dickinson,NEC,Miami FL,A,L,95.6,137.1,96.7,53.8,20.1,18.2,45.3,151.7,71.7,10.7,38.5,26.1,1.6,ACC,74.5,Fairleigh DickinsonMiami FL11-4,Jack Castleberry,Jim Larranaga,-17.0521,0.525124,72,113,-41,1500,1500,1463,1537
5260,2024-11-04,Harvard,Ivy,Marist,H,W,119.6,111.4,120.3,69.8,21.3,25.0,33.3,100.5,47.6,16.7,31.6,15.9,69.4,MAAC,65.7,MaristHarvard11-4,Tommy Amaker,John Dunne,9.0148,0.19726,79,66,13,1500,1500,1526,1474
5637,2024-11-04,Miami OH,MAC,Appalachian St.,A,W,110.9,95.9,107.6,55.1,19.6,25.0,22.0,88.0,48.1,26.5,27.0,39.6,84.1,SB,71.6,Miami OHAppalachian St.11-4,Travis Steele,Dustin Kerns,2.37303,0.569423,77,63,14,1500,1500,1527,1473
1863,2024-11-04,Michigan,B10,Cleveland St.,H,W,130.1,81.5,135.0,77.2,21.4,41.7,38.6,70.8,31.4,28.1,44.4,15.7,99.5,Horz,74.8,Cleveland St.Michigan11-4,Dusty May,Daniyal Robinson,18.2686,0.397959,101,53,48,1500,1500,1538,1462
1862,2024-11-04,Cleveland St.,Horz,Michigan,A,L,88.5,117.2,70.8,31.4,28.1,44.4,15.7,135.0,77.2,21.4,41.7,38.6,3.8,B10,74.8,Cleveland St.Michigan11-4,Daniyal Robinson,Dusty May,-18.2686,0.92902,53,101,-48,1500,1500,1462,1538
4024,2024-11-04,Cal Baptist,WAC,Incarnate Word,H,W,113.2,122.6,123.7,51.5,7.5,36.8,35.4,116.2,59.8,19.4,36.7,14.8,28.5,Slnd,67.1,Incarnate WordCal Baptist11-4,Rick Croy,Shane Heirman,-3.85083,0.270446,83,78,5,1500,1500,1517,1483
5261,2024-11-04,Marist,MAAC,Harvard,A,L,99.8,124.7,100.5,47.6,16.7,31.6,15.9,120.3,69.8,21.3,25.0,33.3,7.2,Ivy,65.7,MaristHarvard11-4,John Dunne,Tommy Amaker,-9.0148,0.41633,66,79,-13,1500,1500,1474,1526
1766,2024-11-04,Chicago St.,NEC,Loyola Chicago,A,L,104.0,103.7,97.1,48.4,17.5,24.4,32.3,106.6,46.0,12.1,28.6,46.0,51.0,A10,74.1,Chicago St.Loyola Chicago11-4,Scott Spinelli,Drew Valentine,-3.52833,0.731557,72,79,-7,1500,1500,1480,1520
1767,2024-11-04,Loyola Chicago,A10,Chicago St.,H,W,96.0,113.8,106.6,46.0,12.1,28.6,46.0,97.1,48.4,17.5,24.4,32.3,12.5,NEC,74.1,Chicago St.Loyola Chicago11-4,Drew Valentine,Scott Spinelli,3.52833,0.0515388,79,72,7,1500,1500,1520,1480
4490,2024-11-04,Kent St.,MAC,Louisiana,A,W,101.0,109.4,105.0,48.0,24.0,35.3,56.0,99.0,54.1,16.5,14.8,42.9,28.5,SB,66.6,Kent St.Louisiana11-4,Rob Senderoff,Bob Marlin,-2.70875,0.265404,70,66,4,1500,1500,1516,1484
7475,2024-11-04,Penn,Ivy,NJIT,A,W,82.3,102.6,90.1,37.8,17.1,30.0,71.4,88.5,43.5,18.6,22.9,24.1,7.4,AE,64.4,PennNJIT11-4,Steve Donahue,Grant Billmeier,-8.37417,0.133591,58,57,1,1500,1500,1506,1494
8792,2024-11-04,Bradley,MVC,Southeast Missouri St.,H,W,123.2,92.0,124.3,64.8,22.6,35.7,46.3,84.7,47.4,24.0,25.7,17.5,96.6,OVC,70.8,Southeast Missouri St.Bradley11-4,Brian Wardle,Brad Korn,14.1277,0.350515,88,60,28,1500,1500,1533,1467
4491,2024-11-04,Louisiana,SB,Kent St.,H,L,105.4,104.4,99.0,54.1,16.5,14.8,42.9,105.0,48.0,24.0,35.3,56.0,52.5,MAC,66.6,Kent St.Louisiana11-4,Bob Marlin,Rob Senderoff,2.70875,0.54991,66,70,-4,1500,1500,1484,1516
9353,2024-11-04,Tennessee Martin,OVC,Illinois St.,A,W,86.2,78.4,86.5,44.7,19.4,27.3,27.3,84.0,35.5,15.5,20.8,45.2,74.8,MVC,77.4,Tennessee MartinIllinois St.11-4,Jeremy Shulman,Ryan Pedon,1.91125,0.653364,67,65,2,1500,1500,1510,1490
4025,2024-11-04,Incarnate Word,Slnd,Cal Baptist,A,L,123.2,120.6,116.2,59.8,19.4,36.7,14.8,123.7,51.5,7.5,36.8,35.4,56.2,WAC,67.1,Incarnate WordCal Baptist11-4,Shane Heirman,Rick Croy,3.85083,0.580347,78,83,-5,1500,1500,1483,1517
10877,2024-11-04,West Georgia,ASun,Mississippi St.,A,L,96.8,109.7,82.1,42.6,27.4,27.8,37.0,130.0,66.2,11.0,24.2,24.6,19.1,SEC,73.1,West GeorgiaMississippi St.11-4,Dave Moore,Chris Jans,-10.8485,0.914864,60,95,-35,1500,1500,1465,1535
179,2024-11-04,UNLV,MWC,Alabama St.,H,W,125.8,123.2,133.0,64.7,15.7,41.9,48.3,113.0,51.6,17.2,32.4,32.8,55.9,SWAC,69.9,Alabama St.UNLV11-4,Kevin Kruger,Tony Madlock,5.77691,0.213711,93,79,14,1500,1500,1527,1473
178,2024-11-04,Alabama St.,SWAC,UNLV,A,L,124.6,129.4,113.0,51.6,17.2,32.4,32.8,133.0,64.7,15.7,41.9,48.3,39.3,MWC,69.9,Alabama St.UNLV11-4,Tony Madlock,Kevin Kruger,-5.77691,0.751119,79,93,-14,1500,1500,1473,1527
5636,2024-11-04,Appalachian St.,SB,Miami OH,H,L,90.9,103.6,88.0,48.1,26.5,27.0,39.6,107.6,55.1,19.6,25.0,22.0,18.1,MAC,71.6,Miami OHAppalachian St.11-4,Dustin Kerns,Travis Steele,-2.37303,0.47024,63,77,-14,1500,1500,1473,1527
9412,2024-11-04,Georgia,SEC,Tennessee Tech,H,W,108.1,114.4,114.7,54.5,18.0,45.7,27.3,107.8,58.2,18.0,17.6,18.0,34.2,OVC,72.4,Tennessee TechGeorgia11-4,Michael White,John Pelphrey,3.77292,0.188566,83,78,5,1500,1500,1517,1483
9413,2024-11-04,Tennessee Tech,OVC,Georgia,A,L,120.8,104.3,107.8,58.2,18.0,17.6,18.0,114.7,54.5,18.0,45.7,27.3,84.4,SEC,72.4,Tennessee TechGeorgia11-4,John Pelphrey,Michael White,-3.77292,0.923615,78,83,-5,1500,1500,1483,1517
10876,2024-11-04,Mississippi St.,SEC,West Georgia,H,W,113.4,98.4,130.0,66.2,11.0,24.2,24.6,82.1,42.6,27.4,27.8,37.0,83.7,ASun,73.1,West GeorgiaMississippi St.11-4,Chris Jans,Dave Moore,10.8485,0.100906,95,60,35,1500,1500,1535,1465
7890,2024-11-04,Pittsburgh,ACC,Radford,H,W,123.1,85.3,135.7,61.5,11.3,33.3,32.3,79.2,35.3,19.8,27.9,34.5,98.6,BSth,70.7,RadfordPittsburgh11-4,Jeff Capel,Darris Nichols,12.4478,0.438272,96,56,40,1500,1500,1537,1463
7891,2024-11-04,Radford,BSth,Pittsburgh,A,L,91.2,118.1,79.2,35.3,19.8,27.9,34.5,135.7,61.5,11.3,33.3,32.3,4.8,ACC,70.7,RadfordPittsburgh11-4,Darris Nichols,Jeff Capel,-12.4478,0.817246,56,96,-40,1500,1500,1463,1537
1557,2024-11-04,Providence,BE,Central Connecticut,H,W,94.1,97.3,93.3,45.3,25.3,36.1,28.3,87.0,31.5,11.1,25.0,48.1,40.6,NEC,63.2,Central ConnecticutProvidence11-4,Kim English,Patrick Sellers,-1.72042,0.356987,59,55,4,1500,1500,1516,1484
8307,2024-11-04,Sam Houston St.,CUSA,Nevada,A,L,115.7,121.6,108.9,50.9,16.0,25.0,36.8,132.2,66.0,17.4,39.3,58.5,36.2,MWC,68.8,Sam Houston St.Nevada11-4,Chris Mudge,Steve Alford,-5.62073,0.757028,75,91,-16,1500,1500,1472,1528
8997,2024-11-04,Southern,SWAC,South Dakota,A,L,94.5,114.6,100.3,47.7,21.6,40.0,37.5,118.0,59.7,16.5,32.4,51.6,9.8,Sum,78.8,SouthernSouth Dakota11-4,Kevin Johnson,Eric Peterson,-8.84783,0.423088,79,93,-14,1500,1500,1473,1527
8996,2024-11-04,South Dakota,Sum,Southern,H,W,120.9,109.5,118.0,59.7,16.5,32.4,51.6,100.3,47.7,21.6,40.0,37.5,75.7,SWAC,78.8,SouthernSouth Dakota11-4,Eric Peterson,Kevin Johnson,8.84783,0.314862,93,79,14,1500,1500,1527,1473
1333,2024-11-04,Grand Canyon,WAC,Cal St. Fullerton,H,W,113.3,124.1,119.9,55.9,22.9,48.5,54.2,106.4,55.0,22.9,28.6,60.0,25.9,BW,74.2,Cal St. FullertonGrand Canyon11-4,Bryce Drew,Dedrique Taylor,7.38805,0.0705869,89,79,10,1500,1500,1523,1477
1332,2024-11-04,Cal St. Fullerton,BW,Grand Canyon,A,L,114.5,116.9,106.4,55.0,22.9,28.6,60.0,119.9,55.9,22.9,48.5,54.2,44.1,WAC,74.2,Cal St. FullertonGrand Canyon11-4,Dedrique Taylor,Bryce Drew,-7.38805,0.784213,79,89,-10,1500,1500,1477,1523
2786,2024-11-04,Elon,CAA,North Carolina,A,L,111.1,104.9,101.8,53.3,21.4,28.6,23.0,120.6,48.1,8.0,37.5,20.0,66.0,ACC,74.6,ElonNorth Carolina11-4,Billy Taylor,Hubert Davis,-7.17977,0.919605,76,90,-14,1500,1500,1473,1527
2787,2024-11-04,North Carolina,ACC,Elon,H,W,113.1,104.4,120.6,48.1,8.0,37.5,20.0,101.8,53.3,21.4,28.6,23.0,71.5,CAA,74.6,ElonNorth Carolina11-4,Hubert Davis,Billy Taylor,7.17977,0.298806,90,76,14,1500,1500,1527,1473
1040,2024-11-04,Brown,Ivy,Siena,A,L,96.7,103.2,99.0,49.2,22.3,39.5,20.3,100.4,40.2,18.1,42.6,42.4,32.2,MAAC,63.8,BrownSiena11-4,Mike Martin,Gerry McNamara,-0.271667,0.34692,71,72,-1,1500,1500,1494,1506
1295,2024-11-04,California,ACC,Cal St. Bakersfield,H,W,110.8,102.0,118.2,48.2,15.1,39.5,70.2,100.3,50.8,23.4,35.0,29.0,72.2,BW,72.8,Cal St. BakersfieldCalifornia11-4,Mark Madsen,Rod Barnes,9.48691,0.243599,86,73,13,1500,1500,1526,1474
1294,2024-11-04,Cal St. Bakersfield,BW,California,A,L,101.4,113.8,100.3,50.8,23.4,35.0,29.0,118.2,48.2,15.1,39.5,70.2,21.0,ACC,72.8,Cal St. BakersfieldCalifornia11-4,Rod Barnes,Mark Madsen,-9.48691,0.681996,73,86,-13,1500,1500,1474,1526
1041,2024-11-04,Siena,MAAC,Brown,H,W,99.7,104.5,100.4,40.2,18.1,42.6,42.4,99.0,49.2,22.3,39.5,20.3,36.9,Ivy,63.8,BrownSiena11-4,Gerry McNamara,Mike Martin,0.271667,0.343004,72,71,1,1500,1500,1506,1494
3774,2024-11-04,Holy Cross,Pat,Wisconsin,A,L,112.7,100.9,91.1,51.9,19.4,9.7,13.2,126.9,58.5,16.4,35.7,27.1,78.1,B10,67.0,Holy CrossWisconsin11-4,Dave Paulsen,Greg Gard,-0.634304,0.955593,61,85,-24,1500,1500,1468,1532
5451,2024-11-04,South Dakota St.,Sum,McNeese St.,N,W,113.9,93.6,108.5,55.7,21.7,36.4,26.2,99.0,44.9,14.9,20.5,45.8,90.5,Slnd,73.7,McNeese St.South Dakota St.11-4,Eric Henderson,Will Wade,3.03958,0.797389,80,73,7,1500,1500,1520,1480
8885,2024-11-04,Southern Indiana,OVC,DePaul,A,L,107.0,103.1,103.9,54.8,18.6,21.2,19.4,106.6,56.2,13.3,23.7,34.4,60.3,BE,66.7,Southern IndianaDePaul11-4,Stan Gouard,Chris Holtmann,-2.34667,0.702347,78,80,-2,1500,1500,1490,1510
5450,2024-11-04,McNeese St.,Slnd,South Dakota St.,N,L,99.7,104.6,99.0,44.9,14.9,20.5,45.8,108.5,55.7,21.7,36.4,26.2,36.7,Sum,73.7,McNeese St.South Dakota St.11-4,Will Wade,Eric Henderson,-3.03958,0.583821,73,80,-7,1500,1500,1480,1520
10352,2024-11-04,Nebraska,B10,UT Rio Grande Valley,H,W,105.0,94.4,113.8,54.4,17.0,32.4,61.4,87.6,49.2,26.2,22.5,14.5,77.3,Slnd,76.4,UT Rio Grande ValleyNebraska11-4,Fred Hoiberg,Kahil Fennell,5.62533,0.292693,87,67,20,1500,1500,1530,1470
10353,2024-11-04,UT Rio Grande Valley,Slnd,Nebraska,A,L,99.4,103.3,87.6,49.2,26.2,22.5,14.5,113.8,54.4,17.0,32.4,61.4,39.2,B10,76.4,UT Rio Grande ValleyNebraska11-4,Kahil Fennell,Fred Hoiberg,-5.62533,0.840946,67,87,-20,1500,1500,1470,1530
1136,2024-11-04,Buffalo,MAC,Old Dominion,A,W,112.1,116.0,113.0,64.9,17.7,17.2,29.8,111.7,50.6,20.4,47.8,10.4,40.4,SB,73.4,BuffaloOld Dominion11-4,George Halcovage,Mike K. Jones,3.57667,0.28917,83,82,1,1500,1500,1506,1494
