,Date,Rank,Team,Conference,Opponent,Venue,Result,AdjO,AdjD,EffO,eFG%,TO%,Reb%,FTR,EffD,Opp eFG%,Opp TO%,Opp Reb%,Opp FTR,G-SC,Opponent Conference,Game ID,Season Year,Game Tempo,Game Unique ID,Coach,Opponent Coach,Unknown,Game Importance,Game Breakdown,Extra,Team Points,Opponent Points,Point Differential
3013,2020-11-25,0,Lamar,Slnd,Houston,A,L,80.2,97.4,62.3,31.0,30.5,25.0,44.0,123.2,50.7,12.5,44.2,29.2,9.6,Amer,1,2021,72.2,LamarHouston11-25,Tic Price,Kelvin Sampson,-12.9952,0.963414,"[""11/25/2020"", 200, ""Lamar"", ""Houston"", 15, 50, 1, 13, 14, 22, 10, 24, 34, 8, 3, 0, 22, 19, 45, 30, 72, 13, 33, 16, 21, 19, 30, 49, 16, 11, 8, 9, 18, 89, 72.2125, """", ""Houston"", ""Lamar""]",0,45,89,-44
1212,2020-11-25,0,Charleston,CAA,North Carolina,A,L,93.8,98.0,82.1,46.7,20.5,20.0,16.7,108.1,42.3,12.3,39.5,33.8,37.6,ACC,1,2021,73.1,College of CharlestonNorth Carolina11-25,Earl Grant,Roy Williams,-7.48871,0.884426,"[""11/25/2020"", 200, ""Charleston"", ""North Carolina"", 24, 60, 8, 23, 4, 10, 8, 26, 34, 13, 5, 3, 15, 20, 60, 28, 71, 4, 18, 19, 24, 17, 32, 49, 12, 10, 9, 9, 16, 79, 73.075, """", ""North Carolina"", ""Charleston""]",2,60,79,-19
6992,2020-11-25,0,Georgetown,BE,UMBC,H,W,89.1,78.3,87.3,42.0,25.0,41.2,18.7,77.4,40.0,20.0,17.8,21.5,81.6,AE,2,2021,80.2,UMBCGeorgetown11-25,Patrick Ewing,Ryan Odom,7.11055,0.435718,"[""11/25/2020"", 200, ""UMBC"", ""Georgetown"", 23, 65, 6, 24, 10, 14, 8, 30, 38, 13, 12, 2, 16, 19, 62, 28, 75, 7, 27, 7, 14, 21, 37, 58, 15, 8, 3, 20, 19, 70, 80.15, """", ""Georgetown"", ""UMBC""]",3,70,62,8
6951,2020-11-25,0,UCLA,P12,San Diego St.,A,L,108.6,104.4,93.5,47.7,24.2,24.1,55.8,117.6,54.3,16.1,36.4,20.7,61.1,MWC,1,2021,62.0,UCLASan Diego St.11-25,Mick Cronin,Brian Dutcher,-5.12257,0.920781,"[""11/25/2020"", 200, ""UCLA"", ""San Diego St."", 17, 43, 7, 21, 17, 24, 7, 21, 28, 10, 1, 2, 15, 18, 58, 27, 58, 9, 23, 10, 12, 12, 22, 34, 16, 5, 2, 10, 21, 73, 62.05, """", ""San Diego St."", ""UCLA""]",1,58,73,-15
5782,2020-11-25,0,Portland,WCC,Seattle,H,L,98.6,112.4,95.3,52.9,26.5,14.3,45.1,111.2,54.4,10.6,23.1,19.1,18.2,WAC,2,2021,75.6,SeattlePortland11-25,Terry Porter,Jim Hayford,-0.512516,0.346255,"[""11/25/2020"", 200, ""Seattle"", ""Portland"", 31, 68, 12, 29, 10, 13, 9, 24, 33, 19, 8, 6, 8, 21, 84, 24, 51, 6, 13, 18, 23, 4, 30, 34, 12, 2, 1, 20, 16, 72, 75.55, """", ""Seattle"", ""Portland""]",0,72,84,-12
5783,2020-11-25,0,Seattle,WAC,Portland,A,W,98.7,102.2,111.2,54.4,10.6,23.1,19.1,95.3,52.9,26.5,14.3,45.1,39.9,WCC,1,2021,75.6,SeattlePortland11-25,Jim Hayford,Terry Porter,0.512516,0.218821,"[""11/25/2020"", 200, ""Seattle"", ""Portland"", 31, 68, 12, 29, 10, 13, 9, 24, 33, 19, 8, 6, 8, 21, 84, 24, 51, 6, 13, 18, 23, 4, 30, 34, 12, 2, 1, 20, 16, 72, 75.55, """", ""Seattle"", ""Portland""]",1,84,72,12
7382,2020-11-25,0,Utah St.,MWC,VCU,N,L,112.6,107.8,94.0,46.4,24.5,35.1,46.4,115.8,62.3,19.1,15.4,41.5,62.4,A10,2,2021,73.4,VCUUtah St.11-25,Craig Smith,Mike Rhoades,-0.673302,0.842082,"[""11/25/2020"", 200, ""VCU"", ""Utah St."", 28, 53, 10, 24, 19, 22, 4, 24, 28, 16, 10, 7, 14, 23, 85, 24, 56, 4, 17, 17, 26, 13, 22, 35, 8, 3, 1, 18, 19, 69, 73.4, """", ""VCU"", ""Utah St.""]",2,69,85,-16
3012,2020-11-25,0,Houston,Amer,Lamar,H,W,109.7,77.9,123.2,50.7,12.5,44.2,29.2,62.3,31.0,30.5,25.0,44.0,98.1,Slnd,2,2021,72.2,LamarHouston11-25,Kelvin Sampson,Tic Price,12.9952,0.170946,"[""11/25/2020"", 200, ""Lamar"", ""Houston"", 15, 50, 1, 13, 14, 22, 10, 24, 34, 8, 3, 0, 22, 19, 45, 30, 72, 13, 33, 16, 21, 19, 30, 49, 16, 11, 8, 9, 18, 89, 72.2125, """", ""Houston"", ""Lamar""]",1,89,45,44
3072,2020-11-25,0,Liberty,ASun,Purdue,N,L,103.9,103.0,94.9,51.0,19.3,21.9,30.8,114.2,67.0,23.7,22.7,20.8,52.7,B10,1,2021,67.4,LibertyPurdue11-25,Ritchie McKay,Matt Painter,-6.43302,0.882047,"[""11/25/2020"", 200, ""Liberty"", ""Purdue"", 21, 52, 11, 32, 11, 16, 7, 17, 24, 15, 6, 1, 13, 14, 64, 31, 53, 9, 18, 6, 11, 5, 25, 30, 20, 5, 2, 16, 18, 77, 67.4125, """", ""Purdue"", ""Liberty""]",0,64,77,-13
3073,2020-11-25,0,Purdue,B10,Liberty,N,W,114.3,89.9,114.2,67.0,23.7,22.7,20.8,94.9,51.0,19.3,21.9,30.8,94.0,ASun,2,2021,67.4,LibertyPurdue11-25,Matt Painter,Ritchie McKay,6.43302,0.701654,"[""11/25/2020"", 200, ""Liberty"", ""Purdue"", 21, 52, 11, 32, 11, 16, 7, 17, 24, 15, 6, 1, 13, 14, 64, 31, 53, 9, 18, 6, 11, 5, 25, 30, 20, 5, 2, 16, 18, 77, 67.4125, """", ""Purdue"", ""Liberty""]",7,77,64,13
773,2020-11-25,0,USC,P12,Cal Baptist,H,W,110.8,110.2,121.3,59.8,21.7,48.6,45.5,111.1,59.2,16.6,23.1,7.0,51.6,WAC,2,2021,69.6,Cal BaptistUSC11-25,Andy Enfield,Rick Croy,2.44482,0.338856,"[""11/25/2020"", 225, ""Cal Baptist"", ""USC"", 32, 71, 20, 41, 3, 5, 9, 19, 28, 18, 6, 1, 13, 25, 87, 37, 66, 5, 19, 16, 30, 18, 30, 48, 19, 4, 4, 17, 13, 95, 78.3125, """", ""USC"", ""Cal Baptist""]",6,95,87,8
5538,2020-11-25,0,Rutgers,B10,Sacred Heart,H,W,105.2,92.3,119.1,61.4,12.5,37.5,22.7,87.3,44.0,19.4,24.4,13.4,81.8,NEC,2,2021,72.2,Sacred HeartRutgers11-25,Steve Pikiell,Anthony Latina,10.6978,0.168477,"[""11/25/2020"", 200, ""Sacred Heart"", ""Rutgers"", 25, 67, 9, 25, 4, 9, 11, 20, 31, 15, 6, 3, 14, 13, 63, 40, 66, 1, 8, 5, 15, 12, 34, 46, 23, 10, 4, 9, 13, 86, 72.2, """", ""Rutgers"", ""Sacred Heart""]",7,86,63,23
584,2020-11-25,0,Boston College,ACC,Villanova,N,L,112.7,99.2,103.9,54.5,17.1,21.9,20.0,117.9,56.7,12.4,27.3,20.0,81.2,BE,1,2021,64.5,Boston CollegeVillanova11-25,Jim Christian,Jay Wright,-1.41983,0.910698,"[""11/25/2020"", 200, ""Boston College"", ""Villanova"", 26, 55, 8, 26, 7, 11, 7, 24, 31, 10, 6, 9, 11, 16, 67, 30, 60, 8, 23, 8, 12, 9, 25, 34, 12, 3, 3, 8, 17, 76, 64.4625, """", ""Villanova"", ""Boston College""]",2,67,76,-9
2100,2020-11-25,0,George Washington,A10,Navy,A,L,100.9,112.8,102.7,55.9,23.2,25.0,45.1,112.9,55.4,13.0,27.8,13.8,21.7,Pat,1,2021,69.1,George WashingtonNavy11-25,Jamion Christian,Ed DeChellis,-8.31603,0.589125,"[""11/25/20"", 200, ""George Washington"", ""Navy"", 24, 51, 9, 28, 14, 23, 8, 26, 34, 14, 3, 4, 16, 13, 71, 31, 65, 10, 24, 6, 9, 10, 24, 34, 26, 6, 2, 9, 14, 78, 69.1, """", ""Navy"", ""George Washington""]",3,71,78,-7
2101,2020-11-25,0,Navy,Pat,George Washington,H,W,110.2,102.4,112.9,55.4,13.0,27.8,13.8,102.7,55.9,23.2,25.0,45.1,70.0,A10,2,2021,69.1,George WashingtonNavy11-25,Ed DeChellis,Jamion Christian,8.31603,0.310411,"[""11/25/20"", 200, ""George Washington"", ""Navy"", 24, 51, 9, 28, 14, 23, 8, 26, 34, 14, 3, 4, 16, 13, 71, 31, 65, 10, 24, 6, 9, 10, 24, 34, 26, 6, 2, 9, 14, 78, 69.1, """", ""Navy"", ""George Washington""]",3,78,71,7
2579,2020-11-25,0,Ohio St.,B10,Illinois St.,H,W,123.1,91.8,124.4,53.1,13.2,35.9,56.2,88.7,46.5,21.2,21.6,33.3,96.7,MVC,2,2021,75.6,Illinois St.Ohio St.11-25,Chris Holtmann,Dan Muller,18.6076,0.31163,"[""11/25/2020"", 200, ""Illinois St."", ""Ohio St."", 22, 57, 9, 20, 14, 19, 8, 25, 33, 12, 2, 5, 16, 26, 67, 31, 64, 6, 18, 26, 36, 14, 29, 43, 17, 8, 3, 10, 16, 94, 75.5625, """", ""Ohio St."", ""Illinois St.""]",5,94,67,27
5620,2020-11-25,0,Saint Peter's,MAAC,St. John's,A,L,108.3,97.5,104.5,58.5,23.7,26.5,20.3,105.9,46.6,23.7,45.9,42.4,76.8,BE,1,2021,71.8,Saint Peter'sSt. John's11-25,Shaheen Holloway,Mike Anderson,-1.3225,0.809847,"[""11/25/2020"", 200, ""Saint Peter's"", ""St. John's"", 30, 59, 9, 21, 6, 12, 9, 20, 29, 21, 9, 5, 17, 22, 75, 24, 59, 7, 19, 21, 25, 17, 25, 42, 13, 11, 4, 17, 16, 76, 71.7875, """", ""St. John's"", ""Saint Peter's""]",2,75,76,-1
5621,2020-11-25,0,St. John's,BE,Saint Peter's,H,W,112.5,118.4,105.9,46.6,23.7,45.9,42.4,104.5,58.5,23.7,26.5,20.3,35.8,MAAC,2,2021,71.8,Saint Peter'sSt. John's11-25,Mike Anderson,Shaheen Holloway,1.3225,0.30273,"[""11/25/2020"", 200, ""Saint Peter's"", ""St. John's"", 30, 59, 9, 21, 6, 12, 9, 20, 29, 21, 9, 5, 17, 22, 75, 24, 59, 7, 19, 21, 25, 17, 25, 42, 13, 11, 4, 17, 16, 76, 71.7875, """", ""St. John's"", ""Saint Peter's""]",0,76,75,1
5634,2020-11-25,0,Sam Houston St.,Slnd,SMU,A,L,102.3,115.2,90.0,45.2,17.5,23.3,29.0,130.3,61.9,21.5,44.8,47.5,20.3,Amer,1,2021,74.4,Sam Houston St.SMU11-25,Jason Hooten,Tim Jankovich,-7.40818,0.814191,"[""11/25/2020"", 200, ""Sam Houston St."", ""SMU"", 24, 62, 8, 27, 11, 18, 10, 16, 26, 14, 8, 4, 13, 26, 67, 31, 59, 11, 27, 24, 28, 13, 33, 46, 22, 4, 5, 16, 14, 97, 74.425, """", ""SMU"", ""Sam Houston St.""]",4,67,97,-30
5635,2020-11-25,0,SMU,Amer,Sam Houston St.,H,W,122.3,99.2,130.3,61.9,21.5,44.8,47.5,90.0,45.2,17.5,23.3,29.0,91.7,Slnd,2,2021,74.4,Sam Houston St.SMU11-25,Tim Jankovich,Jason Hooten,7.40818,0.392194,"[""11/25/2020"", 200, ""Sam Houston St."", ""SMU"", 24, 62, 8, 27, 11, 18, 10, 16, 26, 14, 8, 4, 13, 26, 67, 31, 59, 11, 27, 24, 28, 13, 33, 46, 22, 4, 5, 16, 14, 97, 74.425, """", ""SMU"", ""Sam Houston St.""]",3,97,67,30
2578,2020-11-25,0,Illinois St.,MVC,Ohio St.,A,L,92.6,105.7,88.7,46.5,21.2,21.6,33.3,124.4,53.1,13.2,35.9,56.2,18.0,B10,1,2021,75.6,Illinois St.Ohio St.11-25,Dan Muller,Chris Holtmann,-18.6076,0.934342,"[""11/25/2020"", 200, ""Illinois St."", ""Ohio St."", 22, 57, 9, 20, 14, 19, 8, 25, 33, 12, 2, 5, 16, 26, 67, 31, 64, 6, 18, 26, 36, 14, 29, 43, 17, 8, 3, 10, 16, 94, 75.5625, """", ""Ohio St."", ""Illinois St.""]",1,67,94,-27
6469,2020-11-25,0,Tennessee Tech,OVC,Indiana,A,L,87.4,112.8,79.9,44.7,27.1,23.5,19.3,120.5,60.8,10.8,28.6,33.8,5.0,B10,1,2021,73.8,Tennessee TechIndiana11-25,John Pelphrey,Archie Miller,-17.6425,0.843768,"[""11/25/2020"", 200, ""Tennessee Tech"", ""Indiana"", 23, 57, 5, 25, 8, 11, 8, 25, 33, 9, 3, 2, 20, 17, 59, 37, 65, 5, 19, 10, 22, 10, 26, 36, 22, 9, 4, 8, 11, 89, 73.8375, """", ""Indiana"", ""Tennessee Tech""]",0,59,89,-30
2166,2020-11-25,0,Georgia St.,SB,Georgia Tech,A,W,116.7,94.4,108.8,53.7,17.7,37.3,40.0,106.2,40.3,19.5,47.8,60.2,92.0,ACC,1,2021,75.4,Georgia St.Georgia Tech11-25,Rob Lanier,Josh Pastner,2.07447,0.894759,"[""11/25/2020"", 300, ""Georgia St."", ""Georgia Tech"", 46, 95, 10, 30, 21, 38, 22, 36, 58, 16, 8, 9, 20, 36, 123, 36, 98, 7, 33, 41, 59, 33, 37, 70, 12, 12, 4, 22, 28, 120, 113.0375, """", ""Georgia St."", ""Georgia Tech""]",2,123,120,3
2167,2020-11-25,0,Georgia Tech,ACC,Georgia St.,H,L,102.7,106.0,106.2,40.3,19.5,47.8,60.2,108.8,53.7,17.7,37.3,40.0,40.9,SB,2,2021,75.4,Georgia St.Georgia Tech11-25,Josh Pastner,Rob Lanier,-2.07447,0.484552,"[""11/25/2020"", 300, ""Georgia St."", ""Georgia Tech"", 46, 95, 10, 30, 21, 38, 22, 36, 58, 16, 8, 9, 20, 36, 123, 36, 98, 7, 33, 41, 59, 33, 37, 70, 12, 12, 4, 22, 28, 120, 113.0375, """", ""Georgia St."", ""Georgia Tech""]",3,120,123,-3
6468,2020-11-25,0,Indiana,B10,Tennessee Tech,H,W,111.1,86.5,120.5,60.8,10.8,28.6,33.8,79.9,44.7,27.1,23.5,19.3,94.7,OVC,2,2021,73.8,Tennessee TechIndiana11-25,Archie Miller,John Pelphrey,17.6425,0.149063,"[""11/25/2020"", 200, ""Tennessee Tech"", ""Indiana"", 23, 57, 5, 25, 8, 11, 8, 25, 33, 9, 3, 2, 20, 17, 59, 37, 65, 5, 19, 10, 22, 10, 26, 36, 22, 9, 4, 8, 11, 89, 73.8375, """", ""Indiana"", ""Tennessee Tech""]",3,89,59,30
772,2020-11-25,0,Cal Baptist,WAC,USC,A,L,128.1,106.2,111.1,59.2,16.6,23.1,7.0,121.3,59.8,21.7,48.6,45.5,89.6,P12,1,2021,69.6,Cal BaptistUSC11-25,Rick Croy,Andy Enfield,-2.44482,0.947417,"[""11/25/2020"", 225, ""Cal Baptist"", ""USC"", 32, 71, 20, 41, 3, 5, 9, 19, 28, 18, 6, 1, 13, 25, 87, 37, 66, 5, 19, 16, 30, 18, 30, 48, 19, 4, 4, 17, 13, 95, 78.3125, """", ""USC"", ""Cal Baptist""]",2,87,95,-8
1253,2020-11-25,0,South Dakota,Sum,Colorado,N,L,94.9,103.8,85.6,35.8,18.2,32.6,40.0,117.9,47.9,11.2,36.4,20.5,26.1,P12,2,2021,71.3,ColoradoSouth Dakota11-25,Todd Lee,Tad Boyle,-13.6067,0.929107,"[""11/25/2020"", 200, ""Colorado"", ""South Dakota"", 30, 73, 10, 25, 14, 15, 16, 29, 45, 20, 4, 5, 8, 22, 84, 20, 60, 3, 20, 18, 24, 14, 28, 42, 9, 2, 7, 13, 16, 61, 71.2625, """", ""Colorado"", ""South Dakota""]",2,61,84,-23
1252,2020-11-25,0,Colorado,P12,South Dakota,N,W,113.3,81.7,117.9,47.9,11.2,36.4,20.5,85.6,35.8,18.2,32.6,40.0,97.7,Sum,1,2021,71.3,ColoradoSouth Dakota11-25,Tad Boyle,Todd Lee,13.6067,0.536219,"[""11/25/2020"", 200, ""Colorado"", ""South Dakota"", 30, 73, 10, 25, 14, 15, 16, 29, 45, 20, 4, 5, 8, 22, 84, 20, 60, 3, 20, 18, 24, 14, 28, 42, 9, 2, 7, 13, 16, 61, 71.2625, """", ""Colorado"", ""South Dakota""]",1,84,61,23
7383,2020-11-25,0,VCU,A10,Utah St.,N,W,124.6,97.5,115.8,62.3,19.1,15.4,41.5,94.0,46.4,24.5,35.1,46.4,94.4,MWC,1,2021,73.4,VCUUtah St.11-25,Mike Rhoades,Craig Smith,0.673302,0.839272,"[""11/25/2020"", 200, ""VCU"", ""Utah St."", 28, 53, 10, 24, 19, 22, 4, 24, 28, 16, 10, 7, 14, 23, 85, 24, 56, 4, 17, 17, 26, 13, 22, 35, 8, 3, 1, 18, 19, 69, 73.4, """", ""VCU"", ""Utah St.""]",2,85,69,16
5848,2020-11-25,0,Saint Louis,A10,SIU Edwardsville,H,W,112.9,76.3,119.2,54.1,18.7,40.0,49.2,69.6,42.9,33.5,21.2,30.6,98.9,OVC,2,2021,74.7,SIU EdwardsvilleSaint Louis11-25,Travis Ford,Brian Barone,23.9016,0.133739,"[""11/25/2020"", 200, ""SIU Edwardsville"", ""Saint Louis"", 20, 49, 2, 11, 10, 15, 7, 21, 28, 8, 10, 6, 25, 22, 52, 28, 61, 10, 22, 23, 30, 14, 26, 40, 17, 13, 0, 14, 13, 89, 74.6875, """", ""Saint Louis"", ""SIU Edwardsville""]",2,89,52,37
5849,2020-11-25,0,SIU Edwardsville,OVC,Saint Louis,A,L,74.1,110.7,69.6,42.9,33.5,21.2,30.6,119.2,54.1,18.7,40.0,49.2,1.0,A10,1,2021,74.7,SIU EdwardsvilleSaint Louis11-25,Brian Barone,Travis Ford,-23.9016,0.853805,"[""11/25/2020"", 200, ""SIU Edwardsville"", ""Saint Louis"", 20, 49, 2, 11, 10, 15, 7, 21, 28, 8, 10, 6, 25, 22, 52, 28, 61, 10, 22, 23, 30, 14, 26, 40, 17, 13, 0, 14, 13, 89, 74.6875, """", ""Saint Louis"", ""SIU Edwardsville""]",3,52,89,-37
2377,2020-11-25,0,High Point,BSth,Davidson,A,L,110.3,107.1,107.5,54.3,14.7,18.2,22.4,120.7,61.9,17.7,30.0,20.3,58.3,A10,1,2021,67.9,High PointDavidson11-25,Tubby Smith,Bob McKillop,-2.84557,0.788911,"[""11/25/2020"", 200, ""High Point"", ""Davidson"", 27, 58, 9, 17, 10, 13, 6, 21, 27, 9, 2, 2, 10, 17, 73, 31, 59, 11, 28, 9, 12, 9, 27, 36, 21, 3, 5, 12, 15, 82, 67.9375, """", ""Davidson"", ""High Point""]",0,73,82,-9
6198,2020-11-25,0,Pittsburgh,ACC,Saint Francis,H,L,84.3,118.0,92.7,44.1,30.5,48.9,23.5,106.0,50.0,19.9,37.5,38.1,2.1,NEC,2,2021,75.5,St. Francis PAPittsburgh11-25,Jeff Capel,Rob Krimmel,-10.9507,0.160459,"[""11/25/2020"", 200, ""Saint Francis"", ""Pittsburgh"", 27, 63, 9, 25, 17, 24, 15, 23, 38, 17, 11, 2, 15, 16, 80, 27, 68, 6, 24, 10, 16, 22, 25, 47, 16, 4, 7, 23, 22, 70, 75.5, """", ""Saint Francis"", ""Pittsburgh""]",3,70,80,-10
4013,2020-11-25,0,Morehead St.,OVC,Kentucky,A,L,77.5,107.0,66.1,37.0,29.4,29.7,32.0,118.9,61.0,22.0,44.0,23.7,2.4,SEC,1,2021,68.1,Morehead St.Kentucky11-25,Preston Spradlin,John Calipari,-15.2449,0.86511,"[""11/25/2020"", 200, ""Morehead St."", ""Kentucky"", 17, 50, 3, 21, 8, 16, 11, 14, 25, 7, 5, 1, 20, 18, 45, 33, 59, 6, 16, 9, 14, 11, 26, 37, 18, 8, 6, 15, 18, 81, 68.125, """", ""Kentucky"", ""Morehead St.""]",1,45,81,-36
4012,2020-11-25,0,Kentucky,SEC,Morehead St.,H,W,118.2,72.6,118.9,61.0,22.0,44.0,23.7,66.1,37.0,29.4,29.7,32.0,99.6,OVC,2,2021,68.1,Morehead St.Kentucky11-25,John Calipari,Preston Spradlin,15.2449,0.510271,"[""11/25/2020"", 200, ""Morehead St."", ""Kentucky"", 17, 50, 3, 21, 8, 16, 11, 14, 25, 7, 5, 1, 20, 18, 45, 33, 59, 6, 16, 9, 14, 11, 26, 37, 18, 8, 6, 15, 18, 81, 68.125, """", ""Kentucky"", ""Morehead St.""]",1,81,45,36
1025,2020-11-25,0,N.C. State,ACC,Charleston Southern,H,W,107.2,92.4,119.5,60.4,16.4,28.6,29.9,76.8,53.4,40.3,25.9,50.0,84.7,BSth,2,2021,79.5,Charleston SouthernNorth Carolina St.11-25,Kevin Keatts,Barclay Radebaugh,10.2764,0.125508,"[""11/25/2020"", 200, ""Charleston Southern"", ""N.C. State"", 21, 44, 5, 11, 14, 22, 7, 25, 32, 7, 6, 0, 32, 20, 61, 35, 67, 11, 23, 14, 20, 10, 20, 30, 15, 18, 3, 13, 21, 95, 79.475, """", ""N.C. State"", ""Charleston Southern""]",5,95,61,34
